issue_number,issue_title,extracted_game_id,issue_labels,extracted_status,last_event_date,events_count
307,Bad Dudes,,status-playable,playable,2020-12-10 12:30:56,3
308,Bomber Crew - 01007900080B6000,01007900080B6000,status-playable,playable,2021-06-03 14:21:28,4
309,Death Squared,,status-playable,playable,2020-12-04 13:00:15,3
310,PAC-MAN CHAMPIONSHIP EDITION 2 PLUS,,status-playable,playable,2021-01-19 22:06:18,5
311,RollerCoaster Tycoon Adventures,,nvdec;status-playable,playable,2021-01-05 18:14:18,2
312,STAY - 0100616009082000,0100616009082000,crash;services;status-boots,boots,2021-04-23 14:24:52,3
313,STRIKERS1945 for Nintendo Switch - 0100FF5005B76000,0100FF5005B76000,32-bit;status-playable,playable,2021-06-03 19:35:04,6
314,STRIKERS1945II for Nintendo Switch - 0100720008ED2000,0100720008ED2000,32-bit;status-playable,playable,2021-06-03 19:43:00,5
315,BLEED,,,,2020-03-22 9:15:11,1
316,Earthworms Demo,,status-playable,playable,2021-01-05 16:57:11,2
317,MEMBRANE,,,,2020-03-22 10:25:32,1
318,Mercenary Kings,,online;status-playable,playable,2020-10-16 13:05:58,3
319,Morphite,,status-playable,playable,2021-01-05 19:40:55,2
320,Spiral Splatter,,status-playable,playable,2020-06-04 14:03:57,3
321,Odium to the Core,,gpu;status-ingame,ingame,2021-01-08 14:03:52,3
322,Brawl,,nvdec;slow;status-playable,playable,2020-06-04 14:23:18,3
323,Defunct,,status-playable,playable,2021-01-08 21:33:46,2
324,Dracula's Legacy,,nvdec;status-playable,playable,2020-12-10 13:24:25,3
325,Submerged - 0100EDA00D866000,0100EDA00D866000,status-playable;nvdec;UE4;vulkan-backend-bug,playable,2022-08-16 15:17:01,7
326,Resident Evil Revelations - 0100643002136000,0100643002136000,status-playable;nvdec;ldn-untested,playable,2022-08-11 12:44:19,3
327,"Pokémon: Let's Go, Pikachu! - 010003F003A34000",010003F003A34000,status-ingame;crash;nvdec;online-broken;ldn-broken,ingame,2024-03-15 7:55:41,23
328,Syberia 1 & 2 - 01004BB00421E000,01004BB00421E000,status-playable,playable,2021-12-24 12:06:25,8
329,Light Fall,,nvdec;status-playable,playable,2021-01-18 14:55:36,3
330,PLANET ALPHA,,UE4;gpu;status-ingame,ingame,2020-12-16 14:42:20,2
331,Game Doraemon Nobita no Shin Kyoryu - 01006BD00F8C0000,01006BD00F8C0000,gpu;status-ingame,ingame,2023-02-27 2:03:28,3
332,Shift Happens,,status-playable,playable,2021-01-05 21:24:18,2
333,SENRAN KAGURA Peach Ball - 0100D1800D902000,0100D1800D902000,status-playable,playable,2021-06-03 15:12:10,3
334,Shadow Bug,,,,2020-03-23 20:26:08,1
335,Dandy Dungeon: Legend of Brave Yamada,,status-playable,playable,2021-01-06 9:48:47,2
336,Scribblenauts Mega Pack,,nvdec;status-playable,playable,2020-12-17 22:56:14,2
337,Scribblenauts Showdown,,gpu;nvdec;status-ingame,ingame,2020-12-17 23:05:53,2
338,Super Chariot - 010065F004E5E000,010065F004E5E000,status-playable,playable,2021-06-03 13:19:01,5
339,Table Top Racing World Tour Nitro Edition,,status-playable,playable,2020-04-05 23:21:30,4
340,The Pinball Arcade - 0100CD300880E000,0100CD300880E000,status-playable;online-broken,playable,2022-08-22 19:49:46,6
341,The Room - 010079400BEE0000,010079400BEE0000,status-playable,playable,2021-04-14 18:57:05,4
342,The Binding of Isaac: Afterbirth+ - 010021C000B6A000,010021C000B6A000,status-playable,playable,2021-04-26 14:11:56,6
343,World Soccer Pinball,,status-playable,playable,2021-01-06 0:37:02,2
344,ZOMBIE GOLD RUSH,,online;status-playable,playable,2020-09-24 12:56:08,2
345,Wondershot - 0100F5D00C812000,0100F5D00C812000,status-playable,playable,2022-08-31 21:05:31,4
346,Yet Another Zombie Defense HD,,status-playable,playable,2021-01-06 0:18:39,2
347,Among the Sleep - Enhanced Edition - 010046500C8D2000,010046500C8D2000,nvdec;status-playable,playable,2021-06-03 15:06:25,4
348,Silence - 0100F1400B0D6000,0100F1400B0D6000,nvdec;status-playable,playable,2021-06-03 14:46:17,2
349,A Robot Named Fight,,,,2020-03-24 19:27:39,1
350,60 Seconds! - 0100969005E98000,0100969005E98000,services;status-ingame,ingame,2021-11-30 1:04:14,3
351,Xenon Racer - 010028600BA16000,010028600BA16000,status-playable;nvdec;UE4,playable,2022-08-31 22:05:30,5
352,Awesome Pea,,status-playable,playable,2020-10-11 12:39:23,4
354,Woodle Tree 2,,gpu;slow;status-ingame,ingame,2020-06-04 18:44:00,4
355,Volgarr the Viking,,status-playable,playable,2020-12-18 15:25:50,4
356,VVVVVV,,,,2020-03-24 21:53:29,1
357,Vegas Party - 01009CD003A0A000,01009CD003A0A000,status-playable,playable,2021-04-14 19:21:41,5
358,Worms W.M.D - 01001AE005166000,01001AE005166000,gpu;status-boots;crash;nvdec;ldn-untested,boots,2023-09-16 21:42:59,7
359,Ambition of the Slimes,,,,2020-03-24 22:46:18,1
360,WINDJAMMERS,,online;status-playable,playable,2020-10-13 11:24:25,4
361,WarGroove - 01000F0002BB6000,01000F0002BB6000,status-playable;online-broken,playable,2022-08-31 10:30:45,4
362,Car Mechanic Manager,,status-playable,playable,2020-07-23 18:50:17,2
363,Cattails - 010004400B28A000,010004400B28A000,status-playable,playable,2021-06-03 14:36:57,5
364,Chameleon Run Deluxe Edition,,,,2020-03-25 0:20:21,1
365,ClusterPuck 99,,status-playable,playable,2021-01-06 0:28:12,2
366,Coloring Book - 0100A7000BD28000,0100A7000BD28000,status-playable,playable,2022-07-22 11:17:05,5
367,Crashlands - 010027100BD16000,010027100BD16000,status-playable,playable,2021-05-27 20:30:06,3
368,Crimsonland - 01005640080B0000,01005640080B0000,status-playable,playable,2021-05-27 20:50:54,2
369,Cubikolor,,,,2020-03-25 0:39:17,1
370,My Friend Pedro: Blood Bullets Bananas - 010031200B94C000,010031200B94C000,nvdec;status-playable,playable,2021-05-28 11:19:17,3
371,VA-11 HALL-A - 0100A6700D66E000,0100A6700D66E000,status-playable,playable,2021-02-26 15:05:34,6
372,Octodad Dadliest Catch - 0100CAB006F54000,0100CAB006F54000,crash;status-boots,boots,2021-04-23 15:26:12,3
373,Neko Navy: Daydream Edition,,,,2020-03-25 10:11:47,1
374,Neon Chrome - 010075E0047F8000,010075E0047F8000,status-playable,playable,2022-08-06 18:38:34,4
375,NeuroVoider,,status-playable,playable,2020-06-04 18:20:05,3
376,Ninjin: Clash of Carrots - 010003C00B868000,010003C00B868000,status-playable;online-broken,playable,2024-07-10 5:12:26,10
377,Nuclien,,status-playable,playable,2020-05-10 5:32:55,3
378,Number Place 10000 - 010020500C8C8000,010020500C8C8000,gpu;status-menus,menus,2021-11-24 9:14:23,7
379,Octocopter: Double or Squids,,status-playable,playable,2021-01-06 1:30:16,2
380,Odallus - 010084300C816000,010084300C816000,status-playable,playable,2022-08-08 12:37:58,4
381,One Eyed Kutkh,,,,2020-03-25 11:42:58,1
382,One More Dungeon,,status-playable,playable,2021-01-06 9:10:58,2
383,1-2-Switch - 01000320000CC000,01000320000CC000,services;status-playable,playable,2022-02-18 14:44:03,3
384,ACA NEOGEO AERO FIGHTERS 2 - 0100AC40038F4000,0100AC40038F4000,online;status-playable,playable,2021-04-08 15:44:09,3
385,Captain Toad: Treasure Tracker - 01009BF0072D4000,01009BF0072D4000,32-bit;status-playable,playable,2024-04-25 0:50:16,3
386,Vaccine,,nvdec;status-playable,playable,2021-01-06 1:02:07,2
387,Carnival Games - 010088C0092FE000,010088C0092FE000,status-playable;nvdec,playable,2022-07-21 21:01:22,5
388,OLYMPIC GAMES TOKYO 2020,,ldn-untested;nvdec;online;status-playable,playable,2021-01-06 1:20:24,2
389,Yodanji,,,,2020-03-25 16:28:53,1
390,Axiom Verge,,status-playable,playable,2020-10-20 1:07:18,2
391,Blaster Master Zero - 0100225000FEE000,0100225000FEE000,32-bit;status-playable,playable,2021-03-05 13:22:33,2
392,SamuraiAces for Nintendo Switch,,32-bit;status-playable,playable,2020-11-24 20:26:55,4
393,Rogue Aces - 0100EC7009348000,0100EC7009348000,gpu;services;status-ingame;nvdec,ingame,2021-11-30 2:18:30,7
394,Pokémon HOME,,Needs Update;crash;services;status-menus,menus,2020-12-06 6:01:51,2
395,Safety First!,,status-playable,playable,2021-01-06 9:05:23,2
396,3D MiniGolf,,status-playable,playable,2021-01-06 9:22:11,2
397,DOUBLE DRAGON4,,,,2020-03-25 23:46:46,1
398,Don't Die Mr. Robot DX - 010007200AC0E000,010007200AC0E000,status-playable;nvdec,playable,2022-09-02 18:34:38,7
399,DERU - The Art of Cooperation,,status-playable,playable,2021-01-07 16:59:59,4
400,Darts Up - 0100BA500B660000,0100BA500B660000,status-playable,playable,2021-04-14 17:22:22,2
401,Deponia - 010023600C704000,010023600C704000,nvdec;status-playable,playable,2021-01-26 17:17:19,2
402,Devious Dungeon - 01009EA00A320000,01009EA00A320000,status-playable,playable,2021-03-04 13:03:06,2
403,Turok - 010085500D5F6000,010085500D5F6000,gpu;status-ingame,ingame,2021-06-04 13:16:24,3
404,Toast Time: Smash Up!,,crash;services;status-menus,menus,2020-04-03 12:26:59,3
405,The VideoKid,,nvdec;status-playable,playable,2021-01-06 9:28:24,2
406,Timberman VS,,,,2020-03-26 14:18:29,1
407,Time Recoil - 0100F770045CA000,0100F770045CA000,status-playable,playable,2022-08-24 12:44:03,3
408,Toby: The Secret Mine,,nvdec;status-playable,playable,2021-01-06 9:22:33,2
409,Toki Tori,,,,2020-03-26 14:49:54,1
410,Totes the Goat,,,,2020-03-26 14:55:00,1
411,Twin Robots: Ultimate Edition - 0100047009742000,0100047009742000,status-playable;nvdec,playable,2022-08-25 14:24:03,2
412,Ultimate Runner - 010045200A1C2000,010045200A1C2000,status-playable,playable,2022-08-29 12:52:40,3
413,UnExplored - Unlocked Edition,,status-playable,playable,2021-01-06 10:02:16,2
414,Unepic - 01008F80049C6000,01008F80049C6000,status-playable,playable,2024-01-15 17:03:00,6
415,Uncanny Valley - 01002D900C5E4000,01002D900C5E4000,nvdec;status-playable,playable,2021-06-04 13:28:45,2
416,Ultra Hyperball,,status-playable,playable,2021-01-06 10:09:55,2
417,Timespinner - 0100DD300CF3A000,0100DD300CF3A000,gpu;status-ingame,ingame,2022-08-09 9:39:11,5
418,Tiny Barbarian DX,,,,2020-03-26 18:46:29,1
419,TorqueL -Physics Modified Edition-,,,,2020-03-26 18:55:23,1
420,Unholy Heights,,,,2020-03-26 19:03:43,1
421,Uurnog Uurnlimited,,,,2020-03-26 19:34:02,1
422,de Blob 2,,nvdec;status-playable,playable,2021-01-06 13:00:16,2
423,The Trail: Frontier Challenge - 0100B0E0086F6000,0100B0E0086F6000,slow;status-playable,playable,2022-08-23 15:10:51,3
425,Toy Stunt Bike: Tiptop's Trials - 01009FF00A160000,01009FF00A160000,UE4;status-playable,playable,2021-04-10 13:56:34,3
426,TumbleSeed,,,,2020-03-26 21:27:06,1
427,Type:Rider,,status-playable,playable,2021-01-06 13:12:55,2
428,Dawn of the Breakers - 0100F0B0081DA000,0100F0B0081DA000,status-menus;online-broken;vulkan-backend-bug,menus,2022-12-08 14:40:03,5
429,Thumper - 01006F6002840000,01006F6002840000,gpu;status-ingame,ingame,2024-08-12 2:41:07,6
430,Revenge of Justice - 010027400F708000 ,010027400F708000,status-playable;nvdec,playable,2022-11-20 15:43:23,3
431,Dead Synchronicity: Tomorrow Comes Today,,,,2020-03-26 23:13:28,1
435,Them Bombs,,,,2020-03-27 12:46:15,1
436,Alwa's Awakening,,status-playable,playable,2020-10-13 11:52:01,5
437,La Mulana 2 - 010038000F644000,010038000F644000,status-playable,playable,2022-09-03 13:45:57,7
438,Tied Together - 0100B6D00C2DE000,0100B6D00C2DE000,nvdec;status-playable,playable,2021-04-10 14:03:46,4
439,Magic Scroll Tactics,,,,2020-03-27 14:00:41,1
440,SeaBed,,status-playable,playable,2020-05-17 13:25:37,4
441,Wenjia,,status-playable,playable,2020-06-08 11:38:30,4
442,DragonBlaze for Nintendo Switch,,32-bit;status-playable,playable,2020-10-14 11:11:28,3
443,Debris Infinity - 010034F00BFC8000,010034F00BFC8000,nvdec;online;status-playable,playable,2021-05-28 12:14:39,4
444,Die for Valhalla!,,status-playable,playable,2021-01-06 16:09:14,2
445,Double Cross,,status-playable,playable,2021-01-07 15:34:22,4
446,Deep Ones,,services;status-nothing,nothing,2020-04-03 2:54:19,3
447,One Step to Eden,,,,2020-03-27 16:31:39,1
448,Bravely Default II Demo - 0100B6801137E000,0100B6801137E000,gpu;status-ingame;crash;UE4;demo,ingame,2022-09-27 5:39:47,7
449,Prison Princess - 0100F4800F872000,0100F4800F872000,status-playable,playable,2022-11-20 15:00:25,4
450,NinNinDays - 0100746010E4C000,0100746010E4C000,status-playable,playable,2022-11-20 15:17:29,4
451,Syrup and the Ultimate Sweet,,,,2020-03-27 21:10:42,1
452,Touhou Gensou Mahjong,,,,2020-03-27 21:36:20,1
453,Shikhondo Soul Eater,,,,2020-03-27 22:14:23,1
454, de Shooting wa Machigatteiru Daroka,,,,2020-03-27 22:27:54,1
456,MY HERO ONE'S JUSTICE,,UE4;crash;gpu;online;status-menus,menus,2020-12-10 13:11:04,7
457,Heaven Dust,,status-playable,playable,2020-05-17 14:02:41,4
458,Touhou Sky Arena matsuri climax,,,,2020-03-28 0:25:17,1
459,Mercenaries Wings The False Phoenix,,crash;services;status-nothing,nothing,2020-05-08 22:42:12,4
460,Don't Sink - 0100C4D00B608000,0100C4D00B608000,gpu;status-ingame,ingame,2021-02-26 15:41:11,4
461,Disease -Hidden Object-,,,,2020-03-28 8:17:51,1
462,Dexteritrip,,status-playable,playable,2021-01-06 12:51:12,2
463,Devil Engine - 010031B00CF66000,010031B00CF66000,status-playable,playable,2021-06-04 11:54:30,5
464,Detective Gallo - 01009C0009842000,01009C0009842000,status-playable;nvdec,playable,2022-07-24 11:51:04,2
465,Zettai kaikyu gakuen,,gpu;nvdec;status-ingame,ingame,2020-08-25 15:15:54,2
466,Demetrios - The BIG Cynical Adventure - 0100AB600ACB4000,0100AB600ACB4000,status-playable,playable,2021-06-04 12:01:01,3
467,Degrees of Separation,,status-playable,playable,2021-01-10 13:40:04,6
468,De Mambo - 01008E900471E000,01008E900471E000,status-playable,playable,2021-04-10 12:39:40,4
469,Death Mark,,status-playable,playable,2020-12-13 10:56:25,3
470,Deemo - 01002CC0062B8000,01002CC0062B8000,status-playable,playable,2022-07-24 11:34:33,4
472,Disgaea 5 Complete - 01005700031AE000,01005700031AE000,nvdec;status-playable,playable,2021-03-04 15:32:54,2
473,The World Ends With You -Final Remix- - 0100C1500B82E000,0100C1500B82E000,status-playable;ldn-untested,playable,2022-07-09 1:11:21,13
474,Don't Knock Twice - 0100E470067A8000,0100E470067A8000,status-playable,playable,2024-05-08 22:37:58,3
475,True Fear: Forsaken Souls - Part 1,,nvdec;status-playable,playable,2020-12-15 21:39:52,3
476,Disco Dodgeball Remix,,online;status-playable,playable,2020-09-28 23:24:49,2
477,Demon's Crystals - 0100A2B00BD88000,0100A2B00BD88000,status-nothing;crash;regression,nothing,2022-12-07 16:33:17,3
478,Dimension Drive,,,,2020-03-29 10:40:38,1
479,Tower of Babel,,status-playable,playable,2021-01-06 17:05:15,2
480,Disc Jam - 0100510004D2C000,0100510004D2C000,UE4;ldn-untested;nvdec;online;status-playable,playable,2021-04-08 16:40:35,4
481,DIABOLIK LOVERS CHAOS LINEAGE - 010027400BD24000,010027400BD24000,gpu;status-ingame;Needs Update,ingame,2023-06-08 2:20:44,21
482,Detention,,,,2020-03-29 11:17:35,1
483,Tumblestone,,status-playable,playable,2021-01-07 17:49:20,4
484,De Blob,,nvdec;status-playable,playable,2021-01-06 17:34:46,2
485,The Voice ,,services;status-menus,menus,2020-07-28 20:48:49,2
486,DESTINY CONNECT,,UE4;gpu;nvdec;status-ingame,ingame,2020-12-16 12:20:36,2
487,The Sexy Brutale,,status-playable,playable,2021-01-06 17:48:28,2
488,Unicornicopia,,,,2020-03-29 13:01:35,1
489,Ultra Space Battle Brawl,,,,2020-03-29 13:13:02,1
490,Unruly Heroes,,status-playable,playable,2021-01-07 18:09:31,4
491,UglyDolls: An Imperfect Adventure - 010079000B56C000,010079000B56C000,status-playable;nvdec;UE4,playable,2022-08-25 14:42:16,5
492,Use Your Words - 01007C0003AEC000,01007C0003AEC000,status-menus;nvdec;online-broken,menus,2022-08-29 17:22:10,6
493,New Super Lucky's Tale - 010017700B6C2000,010017700B6C2000,status-playable,playable,2024-03-11 14:14:10,7
494,Yooka-Laylee and the Impossible Lair - 010022F00DA66000,010022F00DA66000,status-playable,playable,2021-03-05 17:32:21,4
495,GRIS - 0100E1700C31C000,0100E1700C31C000,nvdec;status-playable,playable,2021-06-03 13:33:44,3
496,Monster Boy and the Cursed Kingdom - 01006F7001D10000,01006F7001D10000,status-playable;nvdec,playable,2022-08-04 20:06:32,3
497,Guns Gore and Cannoli 2,,online;status-playable,playable,2021-01-06 18:43:59,2
498,Mark of the Ninja Remastered - 01009A700A538000,01009A700A538000,status-playable,playable,2022-08-04 15:48:30,4
499,DOOM - 0100416004C00000,0100416004C00000,gpu;slow;status-ingame;nvdec;online-broken,ingame,2024-09-23 15:40:07,11
500,TINY METAL - 010074800741A000,010074800741A000,UE4;gpu;nvdec;status-ingame,ingame,2021-03-05 17:11:57,3
501,Shadowgate,,status-playable,playable,2021-04-24 7:32:57,2
502,R-Type Dimensions EX,,status-playable,playable,2020-10-09 12:04:43,3
503,Thea: The Awakening,,status-playable,playable,2021-01-18 15:08:47,3
506,Toki,,nvdec;status-playable,playable,2021-01-06 19:59:23,2
507,Superhot - 01001A500E8B4000,01001A500E8B4000,status-playable,playable,2021-05-05 19:51:30,2
508,Tools Up!,,crash;status-ingame,ingame,2020-07-21 12:58:17,4
509,The Stretchers - 0100AA400A238000,0100AA400A238000,status-playable;nvdec;UE4,playable,2022-09-16 15:40:58,7
510,Shantae: Half-Genie Hero Ultimate Edition,,status-playable,playable,2020-06-04 20:14:20,4
511,Monster Hunter Generation Ultimate - 0100770008DD8000,0100770008DD8000,32-bit;status-playable;online-broken;ldn-works,playable,2024-03-18 14:35:36,25
512,ATV Drift & Tricks - 01000F600B01E000,01000F600B01E000,UE4;online;status-playable,playable,2021-04-08 17:29:17,4
513,Metaloid: Origin,,status-playable,playable,2020-06-04 20:26:35,3
514,The Walking Dead: The Final Season - 010060F00AA70000,010060F00AA70000,status-playable;online-broken,playable,2022-08-23 17:22:32,3
515,Lyrica,,,,2020-03-31 10:09:40,1
516,Beat Cop,,status-playable,playable,2021-01-06 19:26:48,2
517,Broforce - 010060A00B53C000,010060A00B53C000,ldn-untested;online;status-playable,playable,2021-05-28 12:23:38,4
518,Ludo Mania,,crash;services;status-nothing,nothing,2020-04-03 0:33:47,2
519,The Way Remastered,,,,2020-03-31 10:34:26,1
520,Little Inferno,,32-bit;gpu;nvdec;status-ingame,ingame,2020-12-17 21:43:56,3
521,Toki Tori 2+,,,,2020-03-31 10:53:13,1
522,Bastion - 010038600B27E000,010038600B27E000,status-playable,playable,2022-02-15 14:15:24,5
523,Lovers in a Dangerous Spacetime,,,,2020-03-31 13:45:03,1
524,Back in 1995,,,,2020-03-31 13:52:35,1
525,Lost Phone Stories,,services;status-ingame,ingame,2020-04-05 23:17:33,4
526,The Walking Dead - 010029200B6AA000,010029200B6AA000,status-playable,playable,2021-06-04 13:10:56,3
527,Beyblade Burst Battle Zero - 010068600AD16000,010068600AD16000,services;status-menus;crash;Needs Update,menus,2022-11-20 15:48:32,8
528,Tiny Hands Adventure - 010061A00AE64000,010061A00AE64000,status-playable,playable,2022-08-24 16:07:48,3
529,My Time At Portia - 0100E25008E68000,0100E25008E68000,status-playable,playable,2021-05-28 12:42:55,3
531,NBA 2K Playgrounds 2 - 01001AE00C1B2000,01001AE00C1B2000,status-playable;nvdec;online-broken;UE4;vulkan-backend-bug,playable,2022-08-06 14:40:38,5
532,Valfaris - 010089700F30C000,010089700F30C000,status-playable,playable,2022-09-16 21:37:24,5
533,Wandersong  - 0100F8A00853C000,0100F8A00853C000,nvdec;status-playable,playable,2021-06-04 15:33:34,6
535,Untitled Goose Game,,status-playable,playable,2020-09-26 13:18:06,2
536,Unbox: Newbie's Adventure - 0100592005164000,0100592005164000,status-playable;UE4,playable,2022-08-29 13:12:56,4
537,Trine 4: The Nightmare Prince - 010055E00CA68000,010055E00CA68000,gpu;status-ingame;ldn-untested,ingame,2023-10-23 2:40:46,8
538,Travis Strikes Again: No More Heroes - 010011600C946000,010011600C946000,status-playable;nvdec;UE4,playable,2022-08-25 12:36:38,6
