"title_id","game_name","labels","status","last_updated"
010083800DC70000,"Arcade Archives ALPINE SKI",online;status-playable,playable,2021-04-15 09:28:46.000
0100A5700AF32000,"Arcade Archives ARGUS",online;status-playable,playable,2021-04-16 06:51:25.000
010014F001DE2000,"Arcade Archives Armed F",online;status-playable,playable,2021-04-16 07:00:17.000
0100BEC00C7A2000,"Arcade Archives ATHENA",online;status-playable,playable,2021-04-16 07:10:12.000
0100426001DE4000,"Arcade Archives Atomic Robo-Kid",online;status-playable,playable,2021-04-16 07:20:29.000
0100192009824000,"Arcade Archives BOMB JACK",online;status-playable,playable,2021-04-16 09:48:26.000
010007A00980C000,"Arcade Archives City CONNECTION",online;status-playable,playable,2021-03-25 22:16:15.000
0100EDC00E35A000,"Arcade Archives CLU CLU LAND",online;status-playable,playable,2021-04-16 10:00:42.000
0100BB1001DD6000,"Arcade Archives CRAZY CLIMBER",online;status-playable,playable,2021-03-25 22:24:15.000
0100E9E00B052000,"Arcade Archives DONKEY KONG",Needs Update;crash;services;status-menus,menus,2021-03-24 18:18:43.000
0100F25001DD0000,"Arcade Archives DOUBLE DRAGON",online;status-playable,playable,2021-03-25 22:44:34.000
01009E3001DDE000,"Arcade Archives DOUBLE DRAGON II The Revenge",online;status-playable,playable,2021-04-12 16:05:29.000
0100496006EC8000,"Arcade Archives FRONT LINE",online;status-playable,playable,2021-05-05 14:10:49.000
01009A4008A30000,"Arcade Archives HEROIC EPISODE",online;status-playable,playable,2021-03-25 23:01:26.000
01007D200D3FC000,"Arcade Archives ICE CLIMBER",online;status-playable,playable,2021-05-05 14:18:34.000
010049400C7A8000,"Arcade Archives IKARI WARRIORS",online;status-playable,playable,2021-05-05 14:24:46.000
01000DB00980A000,"Arcade Archives Ikki",online;status-playable,playable,2021-03-25 23:11:28.000
010008300C978000,"Arcade Archives IMAGE FIGHT",online;status-playable,playable,2021-05-05 14:31:21.000
010010B008A36000,"Arcade Archives Kid Niki Radical Ninja",audio;status-ingame;online,ingame,2022-07-21 11:02:04.000
0100E7C001DE0000,"Arcade Archives Kid's Horehore Daisakusen",online;status-playable,playable,2021-04-12 16:21:29.000
0100F380105A4000,"Arcade Archives LIFE FORCE",status-playable,playable,2020-09-04 13:26:25.000
0100755004608000,"Arcade Archives Mario Bros.",online;status-playable,playable,2021-03-26 11:31:32.000
01000BE001DD8000,"Arcade Archives MOON CRESTA",online;status-playable,playable,2021-05-05 14:39:29.000
01003000097FE000,"Arcade Archives MOON PATROL",online;status-playable,playable,2021-03-26 11:42:04.000
01003EF00D3B4000,"Arcade Archives NINJA GAIDEN",audio;online;status-ingame,ingame,2021-04-12 16:27:53.000
01002F300D2C6000,"Arcade Archives Ninja Spirit",online;status-playable,playable,2021-05-05 14:45:31.000
0100369001DDC000,"Arcade Archives Ninja-Kid",online;status-playable,playable,2021-03-26 20:55:07.000
01004A200BB48000,"Arcade Archives OMEGA FIGHTER",crash;services;status-menus,menus,2020-08-18 20:50:54.000
01007F8010C66000,"Arcade Archives PLUS ALPHA",audio;status-ingame,ingame,2020-07-04 20:47:55.000
0100A6E00D3F8000,"Arcade Archives POOYAN",online;status-playable,playable,2021-05-05 17:58:19.000
01000D200C7A4000,"Arcade Archives PSYCHO SOLDIER",online;status-playable,playable,2021-05-05 18:02:19.000
01001530097F8000,"Arcade Archives PUNCH-OUT!!",online;status-playable,playable,2021-03-25 22:10:55.000
010081E001DD2000,"Arcade Archives Renegade",status-playable;online,playable,2022-07-21 11:45:40.000
0100FBA00E35C000,"Arcade Archives ROAD FIGHTER",online;status-playable,playable,2021-05-05 18:09:17.000
010060000BF7C000,"Arcade Archives ROUTE 16",online;status-playable,playable,2021-05-05 18:40:41.000
0100C2D00981E000,"Arcade Archives RYGAR",online;status-playable,playable,2021-04-15 08:48:30.000
01007A4009834000,"Arcade Archives Shusse Ozumo",online;status-playable,playable,2021-05-05 17:52:25.000
010008F00B054000,"Arcade Archives Sky Skipper",online;status-playable,playable,2021-04-15 08:58:09.000
01008C900982E000,"Arcade Archives Solomon's Key",online;status-playable,playable,2021-04-19 16:27:18.000
010069F008A38000,"Arcade Archives STAR FORCE",online;status-playable,playable,2021-04-15 08:39:09.000
0100422001DDA000,"Arcade Archives TERRA CRESTA",crash;services;status-menus,menus,2020-08-18 20:20:55.000
0100348001DE6000,"Arcade Archives TERRA FORCE",online;status-playable,playable,2021-04-16 20:03:27.000
0100DFD016B7A000,"Arcade Archives TETRIS® THE GRAND MASTER",status-playable,playable,2024-06-23 01:50:29.000
0100DC000983A000,"Arcade Archives THE NINJA WARRIORS",online;slow;status-ingame,ingame,2021-04-16 19:54:56.000
0100AF300D2E8000,"Arcade Archives TIME PILOT",online;status-playable,playable,2021-04-16 19:22:31.000
010029D006ED8000,"Arcade Archives Traverse USA",online;status-playable,playable,2021-04-15 08:11:06.000
010042200BE0C000,"Arcade Archives URBAN CHAMPION",online;status-playable,playable,2021-04-16 10:20:03.000
01004EC00E634000,"Arcade Archives VS. GRADIUS",online;status-playable,playable,2021-04-12 14:53:58.000
010021D00812A000,"Arcade Archives VS. SUPER MARIO BROS.",online;status-playable,playable,2021-04-08 14:48:11.000
01001B000D8B6000,"Arcade Archives WILD WESTERN",online;status-playable,playable,2021-04-16 10:11:36.000
010050000D6C4000,"Arcade Classics Anniversary Collection",status-playable,playable,2021-06-03 13:55:10.000
01005A8010C7E000,"ARCADE FUZZ",status-playable,playable,2020-08-15 12:37:36.000
010077000F620000,"Arcade Spirits",status-playable,playable,2020-06-21 11:45:03.000
0100E680149DC000,"Arcaea",status-playable,playable,2023-03-16 19:31:21.000
01003C2010C78000,"Archaica: The Path Of Light",crash;status-nothing,nothing,2020-10-16 13:22:26.000
01004DA012976000,"Area 86",status-playable,playable,2020-12-16 16:45:52.000
0100691013C46000,"ARIA CHRONICLE",status-playable,playable,2022-11-16 13:50:55.000
0100D4A00B284000,"ARK: Survival Evolved",gpu;status-ingame;nvdec;online-broken;UE4;ldn-untested,ingame,2024-04-16 00:53:56.000
0100C56012C96000,"Arkanoid vs. Space Invaders",services;status-ingame,ingame,2021-01-21 12:50:30.000
010069A010606000,"Arkham Horror: Mother's Embrace",nvdec;status-playable,playable,2021-04-19 15:40:55.000
0100C5B0113A0000,"Armed 7 DX",status-playable,playable,2020-12-14 11:49:56.000
010070A00A5F4000,"Armello",nvdec;status-playable,playable,2021-01-07 11:43:26.000
0100A5400AC86000,"ARMS Demo",status-playable,playable,2021-02-10 16:30:13.000
01009B500007C000,"ARMS™",status-playable;ldn-works;LAN,playable,2024-08-28 07:49:24.000
0100184011B32000,"Arrest of a stone Buddha",status-nothing;crash,nothing,2022-12-07 16:55:00.000
01007AB012102000,"Arrog",status-playable,playable,2020-12-16 17:20:50.000
01008EC006BE2000,"Art of Balance",gpu;status-ingame;ldn-works,ingame,2022-07-21 17:13:57.000
010062F00CAE2000,"Art of Balance DEMO",gpu;slow;status-ingame,ingame,2021-02-10 17:17:12.000
01006AA013086000,"Art Sqool",status-playable;nvdec,playable,2022-10-16 20:42:37.000
0100CDD00DA70000,"Artifact Adventure Gaiden DX",status-playable,playable,2020-12-16 17:49:25.000
0100C2500CAB6000,"Ary and the Secret of Seasons",status-playable,playable,2022-10-07 20:45:09.000
0100C9F00AAEE000,"ASCENDANCE",status-playable,playable,2021-01-05 10:54:40.000
0100D5800DECA000,"Asemblance",UE4;gpu;status-ingame,ingame,2020-12-16 18:01:23.000
0100E4C00DE30000,"Ash of Gods: Redemption",deadlock;status-nothing,nothing,2020-08-10 18:08:32.000
010027B00E40E000,"Ashen",status-playable;nvdec;online-broken;UE4,playable,2022-09-17 12:19:14.000
01007B000C834000,"Asphalt Legends Unite",services;status-menus;crash;online-broken,menus,2022-12-07 13:28:29.000
01007F600B134000,"Assassin's Creed® III: Remastered",status-boots;nvdec,boots,2024-06-25 20:12:11.000
010044700DEB0000,"Assassin’s Creed®: The Rebel Collection",gpu;status-ingame,ingame,2024-05-19 07:58:56.000
0100DF200B24C000,"Assault Android Cactus+",status-playable,playable,2021-06-03 13:23:55.000
0100BF8012A30000,"Assault ChaingunS KM",crash;gpu;status-ingame,ingame,2020-12-14 12:48:34.000
0100C5E00E540000,"Assault on Metaltron Demo",status-playable,playable,2021-02-10 19:48:06.000
010057A00C1F6000,"Astebreed",status-playable,playable,2022-07-21 17:33:54.000
010081500EA1E000,"Asterix & Obelix XXL 3  - The Crystal Menhir",gpu;status-ingame;nvdec;regression,ingame,2022-11-28 14:19:23.000
0100F46011B50000,"Asterix & Obelix XXL: Romastered",gpu;status-ingame;nvdec;opengl,ingame,2023-08-16 21:22:06.000
01007300020FA000,"ASTRAL CHAIN",status-playable,playable,2024-07-17 18:02:19.000
0100E5F00643C000,"Astro Bears Party",status-playable,playable,2020-05-28 11:21:58.000
0100F0400351C000,"Astro Duel Deluxe",32-bit;status-playable,playable,2021-06-03 11:21:48.000
0100B80010C48000,"Astrologaster",cpu;status-nothing;32-bit;crash,nothing,2023-06-28 15:39:31.000
0100DF401249C000,"AstroWings: Space War",status-playable,playable,2020-12-14 13:10:44.000
010099801870E000,"Atari 50: The Anniversary Celebration",slow;status-playable,playable,2022-11-14 19:42:10.000
010088600C66E000,"Atelier Arland series Deluxe Pack",nvdec;status-playable,playable,2021-04-08 15:33:15.000
0100D9D00EE8C000,"Atelier Ayesha: The Alchemist of Dusk DX",status-menus;crash;nvdec;Needs Update,menus,2021-11-24 07:29:54.000
0100E5600EE8E000,"Atelier Escha & Logy: Alchemists of the Dusk Sky DX",status-playable;nvdec,playable,2022-11-20 16:01:41.000
010023201421E000,"Atelier Firis: The Alchemist and the Mysterious Journey DX",gpu;status-ingame;nvdec,ingame,2022-10-25 22:46:19.000
0100B1400CD50000,"Atelier Lulua ~The Scion of Arland~",nvdec;status-playable,playable,2020-12-16 14:29:19.000
010009900947A000,"Atelier Lydie & Suelle ~The Alchemists and the Mysterious Paintings~",nvdec;status-playable,playable,2021-06-03 18:37:01.000
01001A5014220000,"Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX",status-playable,playable,2022-10-25 23:06:20.000
0100ADD00C6FA000,"Atelier Meruru ~The Apprentice of Arland~ DX",nvdec;status-playable,playable,2020-06-12 00:50:48.000
01002D700B906000,"Atelier Rorona Arland no Renkinjutsushi DX (JP)",status-playable;nvdec,playable,2022-12-02 17:26:54.000
01009A9012022000,"Atelier Ryza 2: Lost Legends & the Secret Fairy",status-playable,playable,2022-10-16 21:06:06.000
0100D1900EC80000,"Atelier Ryza: Ever Darkness & the Secret Hideout",status-playable,playable,2023-10-15 16:36:50.000
010005C00EE90000,"Atelier Shallie: Alchemists of the Dusk Sea DX",nvdec;status-playable,playable,2020-11-25 20:54:12.000
010082A01538E000,"Atelier Sophie 2: The Alchemist of the Mysterious Dream",status-ingame;crash,ingame,2022-12-01 04:34:03.000
01009BC00C6F6000,"Atelier Totori ~The Adventurer of Arland~ DX",nvdec;status-playable,playable,2020-06-12 01:04:56.000
0100B9400FA38000,"ATOM RPG",status-playable;nvdec,playable,2022-10-22 10:11:48.000
01005FE00EC4E000,"Atomic Heist",status-playable,playable,2022-10-16 21:24:32.000
0100AD30095A4000,"Atomicrops",status-playable,playable,2022-08-06 10:05:07.000
01000D1006CEC000,"ATOMIK: RunGunJumpGun",status-playable,playable,2020-12-14 13:19:24.000
0100FB500631E000,"ATOMINE",gpu;nvdec;slow;status-playable,playable,2020-12-14 18:56:50.000
010039600E7AC000,"Attack of the Toy Tanks",slow;status-ingame,ingame,2020-12-14 12:59:12.000
010034500641A000,"Attack on Titan 2",status-playable,playable,2021-01-04 11:40:01.000
01000F600B01E000,"ATV Drift & Tricks",UE4;online;status-playable,playable,2021-04-08 17:29:17.000
0100AA800DA42000,"Automachef",status-playable,playable,2020-12-16 19:51:25.000
01006B700EA6A000,"Automachef Demo",status-playable,playable,2021-02-10 20:35:37.000
0100B280106A0000,"Aviary Attorney: Definitive Edition",status-playable,playable,2020-08-09 20:32:12.000
010064600F982000,"AVICII Invector",status-playable,playable,2020-10-25 12:12:56.000
0100E100128BA000,"AVICII Invector Demo",status-playable,playable,2021-02-10 21:04:58.000
01008FB011248000,"AvoCuddle",status-playable,playable,2020-09-02 14:50:13.000
0100085012D64000,"Awakening of Cthulhu",UE4;status-playable,playable,2021-04-26 13:03:07.000
01002F1005F3C000,"Away: Journey To The Unexpected",status-playable;nvdec;vulkan-backend-bug,playable,2022-11-06 15:31:04.000
0100B8C00CFCE000,"Awesome Pea",status-playable,playable,2020-10-11 12:39:23.000
010023800D3F2000,"Awesome Pea (Demo)",status-playable,playable,2021-02-10 21:48:21.000
0100B7D01147E000,"Awesome Pea 2",status-playable,playable,2022-10-01 12:34:19.000
0100D2011E28000,"Awesome Pea 2 (Demo)",crash;status-nothing,nothing,2021-02-10 22:08:27.000
0100DA3011174000,"AXES",status-playable,playable,2021-04-08 13:01:58.000
0100052004384000,"Axiom Verge",status-playable,playable,2020-10-20 01:07:18.000
010075400DEC6000,"Ayakashi Koi Gikyoku《Trial version》",status-playable,playable,2021-02-10 22:22:11.000
01006AF012FC8000,"Azur Lane: Crosswave",UE4;nvdec;status-playable,playable,2021-04-05 15:15:25.000
0100C7D00DE24000,"Azuran Tales: TRIALS",status-playable,playable,2020-08-12 15:23:07.000
01006FB00990E000,"Azure Reflections",nvdec;online;status-playable,playable,2021-04-08 13:18:25.000
01004E90149AA000,"Azure Striker GUNVOLT 3",status-playable,playable,2022-08-10 13:46:49.000
0100192003FA4000,"Azure Striker GUNVOLT: STRIKER PACK",32-bit;status-playable,playable,2024-02-10 23:51:21.000
010031D012BA4000,"Azurebreak Heroes",status-playable,playable,2020-12-16 21:26:17.000
01009B901145C000,"B.ARK",status-playable;nvdec,playable,2022-11-17 13:35:02.000
01002CD00A51C000,"Baba Is You",status-playable,playable,2022-07-17 05:36:54.000
0100F4100AF16000,"Back to Bed",nvdec;status-playable,playable,2020-12-16 20:52:04.000
0100FEA014316000,"Backworlds",status-playable,playable,2022-10-25 23:20:34.000
0100EAF00E32E000,"Bacon Man: An Adventure",status-menus;crash;nvdec,menus,2021-11-20 02:36:21.000
01000CB00D094000,"Bad Dream: Coma",deadlock;status-boots,boots,2023-08-03 00:54:18.000
0100B3B00D81C000,"Bad Dream: Fever",status-playable,playable,2021-06-04 18:33:12.000
0100E98006F22000,"Bad North",status-playable,playable,2022-07-17 13:44:25.000
010075000D092000,"Bad North Demo",status-playable,playable,2021-02-10 22:48:38.000
01004C70086EC000,"BAFL - Brakes Are For Losers",status-playable,playable,2021-01-13 08:32:51.000
010076B011EC8000,"Baila Latino",status-playable,playable,2021-04-14 16:40:24.000
0100730011BDC000,"Bakugan: Champions of Vestroia",status-playable,playable,2020-11-06 19:07:39.000
01008260138C4000,"Bakumatsu Renka SHINSENGUMI",status-playable,playable,2022-10-25 23:37:31.000
0100438012EC8000,"BALAN WONDERWORLD",status-playable;nvdec;UE4,playable,2022-10-22 13:08:43.000
0100E48013A34000,"Balan Wonderworld Demo",gpu;services;status-ingame;UE4;demo,ingame,2023-02-16 20:05:07.000
0100CD801CE5E000,"Balatro",status-ingame,ingame,2024-04-21 02:01:53.000
010010A00DA48000,"Baldur's Gate and Baldur's Gate II: Enhanced Editions",32-bit;status-playable,playable,2022-09-12 23:52:15.000
0100BC400FB64000,"Balthazar's Dream",status-playable,playable,2022-09-13 00:13:22.000
01008D30128E0000,"Bamerang",status-playable,playable,2022-10-26 00:29:39.000
,"Bang Dream Girls Band Party for Nintendo Switch",status-playable,playable,2021-09-19 03:06:58.000
010013C010C5C000,"Banner of the Maid",status-playable,playable,2021-06-14 15:23:37.000
0100388008758000,"Banner Saga 2",crash;status-boots,boots,2021-01-13 08:56:09.000
010071E00875A000,"Banner Saga 3",slow;status-boots,boots,2021-01-11 16:53:57.000
0100CE800B94A000,"Banner Saga Trilogy",slow;status-playable,playable,2024-03-06 11:25:20.000
0100425009FB2000,"Baobabs Mausoleum Ep.1: Ovnifagos Don't Eat Flamingos",status-playable,playable,2020-07-15 05:06:29.000
010079300E976000,"Baobabs Mausoleum Ep.2: 1313 Barnabas Dead End Drive",status-playable,playable,2020-12-17 11:22:50.000
01006D300FFA6000,"Baobabs Mausoleum Ep.3: Un Pato en Muertoburgo",nvdec;status-playable,playable,2020-12-17 11:43:10.000
0100D3000AEC2000,"Baobabs Mausoleum: DEMO",status-playable,playable,2021-02-10 22:59:25.000
01003350102E2000,"Barbarous: Tavern of Emyr",status-playable,playable,2022-10-16 21:50:24.000
0100F7E01308C000,"Barbearian",Needs Update;gpu;status-ingame,ingame,2021-06-28 16:27:50.000
010039C0106C6000,"Baron: Fur Is Gonna Fly",status-boots;crash,boots,2022-02-06 02:05:43.000
0100FB000EB96000,"Barry Bradford's Putt Panic Party",nvdec;status-playable,playable,2020-06-17 01:08:34.000
01004860080A0000,"Baseball Riot",status-playable,playable,2021-06-04 18:07:27.000
010038600B27E000,"Bastion",status-playable,playable,2022-02-15 14:15:24.000
01005F3012748000,"Batbarian: Testament of the Primordials",status-playable,playable,2020-12-17 12:00:59.000
0100C07018CA6000,"Baten Kaitos I & II HD Remaster (Europe/USA)",services;status-boots;Needs Update,boots,2023-10-01 00:44:32.000
0100F28018CA4000,"Baten Kaitos I & II HD Remaster (Japan)",services;status-boots;Needs Update,boots,2023-10-24 23:11:54.000
0100011005D92000,"Batman - The Telltale Series",nvdec;slow;status-playable,playable,2021-01-11 18:19:35.000
01003F00163CE000,"Batman: Arkham City",status-playable,playable,2024-09-11 00:30:19.000
0100ACD0163D0000,"Batman: Arkham Knight",gpu;status-ingame;mac-bug,ingame,2024-06-25 20:24:42.000
0100E6300AA3A000,"Batman: The Enemy Within",crash;status-nothing,nothing,2020-10-16 05:49:27.000
0100747011890000,"Battle Axe",status-playable,playable,2022-10-26 00:38:01.000
0100551001D88000,"Battle Chasers: Nightwar",nvdec;slow;status-playable,playable,2021-01-12 12:27:34.000
0100CC2001C6C000,"Battle Chef Brigade Deluxe",status-playable,playable,2021-01-11 14:16:28.000
0100DBB00CAEE000,"Battle Chef Brigade Demo",status-playable,playable,2021-02-10 23:15:07.000
0100A3B011EDE000,"Battle Hunters",gpu;status-ingame,ingame,2022-11-12 09:19:17.000
010035E00C1AE000,"Battle of Kings",slow;status-playable,playable,2020-12-17 12:45:23.000
0100D2800EB40000,"Battle Planet - Judgement Day",status-playable,playable,2020-12-17 14:06:20.000
0100C4D0093EA000,"Battle Princess Madelyn",status-playable,playable,2021-01-11 13:47:23.000
0100A7500DF64000,"Battle Princess Madelyn Royal Edition",status-playable,playable,2022-09-26 19:14:49.000
