"title_id","game_name","labels","status","last_updated"
0100348001DE6000,"Arcade Archives TERRA FORCE",online,playable,2021-04-16 20:03:27
0100DFD016B7A000,"Arcade Archives TETRIS® THE GRAND MASTER",,playable,2024-06-23 01:50:29
0100DC000983A000,"Arcade Archives THE NINJA WARRIORS",online;slow,ingame,2021-04-16 19:54:56
0100AF300D2E8000,"Arcade Archives TIME PILOT",online,playable,2021-04-16 19:22:31
010029D006ED8000,"Arcade Archives Traverse USA",online,playable,2021-04-15 08:11:06
010042200BE0C000,"Arcade Archives URBAN CHAMPION",online,playable,2021-04-16 10:20:03
01004EC00E634000,"Arcade Archives VS. GRADIUS",online,playable,2021-04-12 14:53:58
010021D00812A000,"Arcade Archives VS. SUPER MARIO BROS.",online,playable,2021-04-08 14:48:11
01001B000D8B6000,"Arcade Archives WILD WESTERN",online,playable,2021-04-16 10:11:36
010050000D6C4000,"Arcade Classics Anniversary Collection",,playable,2021-06-03 13:55:10
01005A8010C7E000,"ARCADE FUZZ",,playable,2020-08-15 12:37:36
010077000F620000,"Arcade Spirits",,playable,2020-06-21 11:45:03
0100E680149DC000,"Arcaea",,playable,2023-03-16 19:31:21
01003C2010C78000,"Archaica: The Path Of Light",crash,nothing,2020-10-16 13:22:26
01004DA012976000,"Area 86",,playable,2020-12-16 16:45:52
0100691013C46000,"ARIA CHRONICLE",,playable,2022-11-16 13:50:55
0100D4A00B284000,"ARK: Survival Evolved",gpu;nvdec;online-broken;UE4;ldn-untested,ingame,2024-04-16 00:53:56
0100C56012C96000,"Arkanoid vs. Space Invaders",services,ingame,2021-01-21 12:50:30
010069A010606000,"Arkham Horror: Mother's Embrace",nvdec,playable,2021-04-19 15:40:55
0100C5B0113A0000,"Armed 7 DX",,playable,2020-12-14 11:49:56
010070A00A5F4000,"Armello",nvdec,playable,2021-01-07 11:43:26
0100A5400AC86000,"ARMS Demo",,playable,2021-02-10 16:30:13
01009B500007C000,"ARMS™",ldn-works;LAN,playable,2024-08-28 07:49:24
0100184011B32000,"Arrest of a stone Buddha",crash,nothing,2022-12-07 16:55:00
01007AB012102000,"Arrog",,playable,2020-12-16 17:20:50
01008EC006BE2000,"Art of Balance",gpu;ldn-works,ingame,2022-07-21 17:13:57
010062F00CAE2000,"Art of Balance DEMO",gpu;slow,ingame,2021-02-10 17:17:12
01006AA013086000,"Art Sqool",nvdec,playable,2022-10-16 20:42:37
0100CDD00DA70000,"Artifact Adventure Gaiden DX",,playable,2020-12-16 17:49:25
0100C2500CAB6000,"Ary and the Secret of Seasons",,playable,2022-10-07 20:45:09
0100C9F00AAEE000,"ASCENDANCE",,playable,2021-01-05 10:54:40
0100D5800DECA000,"Asemblance",UE4;gpu,ingame,2020-12-16 18:01:23
0100E4C00DE30000,"Ash of Gods: Redemption",deadlock,nothing,2020-08-10 18:08:32
010027B00E40E000,"Ashen",nvdec;online-broken;UE4,playable,2022-09-17 12:19:14
01007B000C834000,"Asphalt Legends Unite",services;crash;online-broken,menus,2022-12-07 13:28:29
01007F600B134000,"Assassin's Creed® III: Remastered",nvdec,boots,2024-06-25 20:12:11
010044700DEB0000,"Assassin’s Creed®: The Rebel Collection",gpu,ingame,2024-05-19 07:58:56
0100DF200B24C000,"Assault Android Cactus+",,playable,2021-06-03 13:23:55
0100BF8012A30000,"Assault ChaingunS KM",crash;gpu,ingame,2020-12-14 12:48:34
0100C5E00E540000,"Assault on Metaltron Demo",,playable,2021-02-10 19:48:06
010057A00C1F6000,"Astebreed",,playable,2022-07-21 17:33:54
010081500EA1E000,"Asterix & Obelix XXL 3  - The Crystal Menhir",gpu;nvdec;regression,ingame,2022-11-28 14:19:23
0100F46011B50000,"Asterix & Obelix XXL: Romastered",gpu;nvdec;opengl,ingame,2023-08-16 21:22:06
01007300020FA000,"ASTRAL CHAIN",,playable,2024-07-17 18:02:19
0100E5F00643C000,"Astro Bears Party",,playable,2020-05-28 11:21:58
0100F0400351C000,"Astro Duel Deluxe",32-bit,playable,2021-06-03 11:21:48
0100B80010C48000,"Astrologaster",cpu;32-bit;crash,nothing,2023-06-28 15:39:31
0100DF401249C000,"AstroWings: Space War",,playable,2020-12-14 13:10:44
010099801870E000,"Atari 50: The Anniversary Celebration",slow,playable,2022-11-14 19:42:10
010088600C66E000,"Atelier Arland series Deluxe Pack",nvdec,playable,2021-04-08 15:33:15
0100D9D00EE8C000,"Atelier Ayesha: The Alchemist of Dusk DX",crash;nvdec;Needs Update,menus,2021-11-24 07:29:54
0100E5600EE8E000,"Atelier Escha & Logy: Alchemists of the Dusk Sky DX",nvdec,playable,2022-11-20 16:01:41
010023201421E000,"Atelier Firis: The Alchemist and the Mysterious Journey DX",gpu;nvdec,ingame,2022-10-25 22:46:19
0100B1400CD50000,"Atelier Lulua ~The Scion of Arland~",nvdec,playable,2020-12-16 14:29:19
010009900947A000,"Atelier Lydie & Suelle ~The Alchemists and the Mysterious Paintings~",nvdec,playable,2021-06-03 18:37:01
01001A5014220000,"Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX",,playable,2022-10-25 23:06:20
0100ADD00C6FA000,"Atelier Meruru ~The Apprentice of Arland~ DX",nvdec,playable,2020-06-12 00:50:48
01002D700B906000,"Atelier Rorona Arland no Renkinjutsushi DX (JP)",nvdec,playable,2022-12-02 17:26:54
01009A9012022000,"Atelier Ryza 2: Lost Legends & the Secret Fairy",,playable,2022-10-16 21:06:06
0100D1900EC80000,"Atelier Ryza: Ever Darkness & the Secret Hideout",,playable,2023-10-15 16:36:50
010005C00EE90000,"Atelier Shallie: Alchemists of the Dusk Sea DX",nvdec,playable,2020-11-25 20:54:12
010082A01538E000,"Atelier Sophie 2: The Alchemist of the Mysterious Dream",crash,ingame,2022-12-01 04:34:03
01009BC00C6F6000,"Atelier Totori ~The Adventurer of Arland~ DX",nvdec,playable,2020-06-12 01:04:56
0100B9400FA38000,"ATOM RPG",nvdec,playable,2022-10-22 10:11:48
01005FE00EC4E000,"Atomic Heist",,playable,2022-10-16 21:24:32
0100AD30095A4000,"Atomicrops",,playable,2022-08-06 10:05:07
01000D1006CEC000,"ATOMIK: RunGunJumpGun",,playable,2020-12-14 13:19:24
0100FB500631E000,"ATOMINE",gpu;nvdec;slow,playable,2020-12-14 18:56:50
010039600E7AC000,"Attack of the Toy Tanks",slow,ingame,2020-12-14 12:59:12
010034500641A000,"Attack on Titan 2",,playable,2021-01-04 11:40:01
01000F600B01E000,"ATV Drift & Tricks",UE4;online,playable,2021-04-08 17:29:17
0100AA800DA42000,"Automachef",,playable,2020-12-16 19:51:25
01006B700EA6A000,"Automachef Demo",,playable,2021-02-10 20:35:37
0100B280106A0000,"Aviary Attorney: Definitive Edition",,playable,2020-08-09 20:32:12
010064600F982000,"AVICII Invector",,playable,2020-10-25 12:12:56
0100E100128BA000,"AVICII Invector Demo",,playable,2021-02-10 21:04:58
01008FB011248000,"AvoCuddle",,playable,2020-09-02 14:50:13
0100085012D64000,"Awakening of Cthulhu",UE4,playable,2021-04-26 13:03:07
01002F1005F3C000,"Away: Journey To The Unexpected",nvdec;vulkan-backend-bug,playable,2022-11-06 15:31:04
0100B8C00CFCE000,"Awesome Pea",,playable,2020-10-11 12:39:23
010023800D3F2000,"Awesome Pea (Demo)",,playable,2021-02-10 21:48:21
0100B7D01147E000,"Awesome Pea 2",,playable,2022-10-01 12:34:19
0100D2011E28000,"Awesome Pea 2 (Demo)",crash,nothing,2021-02-10 22:08:27
0100DA3011174000,"AXES",,playable,2021-04-08 13:01:58
0100052004384000,"Axiom Verge",,playable,2020-10-20 01:07:18
010075400DEC6000,"Ayakashi Koi Gikyoku《Trial version》",,playable,2021-02-10 22:22:11
01006AF012FC8000,"Azur Lane: Crosswave",UE4;nvdec,playable,2021-04-05 15:15:25
0100C7D00DE24000,"Azuran Tales: TRIALS",,playable,2020-08-12 15:23:07
01006FB00990E000,"Azure Reflections",nvdec;online,playable,2021-04-08 13:18:25
01004E90149AA000,"Azure Striker GUNVOLT 3",,playable,2022-08-10 13:46:49
0100192003FA4000,"Azure Striker GUNVOLT: STRIKER PACK",32-bit,playable,2024-02-10 23:51:21
010031D012BA4000,"Azurebreak Heroes",,playable,2020-12-16 21:26:17
01009B901145C000,"B.ARK",nvdec,playable,2022-11-17 13:35:02
01002CD00A51C000,"Baba Is You",,playable,2022-07-17 05:36:54
0100F4100AF16000,"Back to Bed",nvdec,playable,2020-12-16 20:52:04
0100FEA014316000,"Backworlds",,playable,2022-10-25 23:20:34
0100EAF00E32E000,"Bacon Man: An Adventure",crash;nvdec,menus,2021-11-20 02:36:21
01000CB00D094000,"Bad Dream: Coma",deadlock,boots,2023-08-03 00:54:18
0100B3B00D81C000,"Bad Dream: Fever",,playable,2021-06-04 18:33:12
0100E98006F22000,"Bad North",,playable,2022-07-17 13:44:25
010075000D092000,"Bad North Demo",,playable,2021-02-10 22:48:38
01004C70086EC000,"BAFL - Brakes Are For Losers",,playable,2021-01-13 08:32:51
010076B011EC8000,"Baila Latino",,playable,2021-04-14 16:40:24
0100730011BDC000,"Bakugan: Champions of Vestroia",,playable,2020-11-06 19:07:39
01008260138C4000,"Bakumatsu Renka SHINSENGUMI",,playable,2022-10-25 23:37:31
0100438012EC8000,"BALAN WONDERWORLD",nvdec;UE4,playable,2022-10-22 13:08:43
0100E48013A34000,"Balan Wonderworld Demo",gpu;services;UE4;demo,ingame,2023-02-16 20:05:07
0100CD801CE5E000,"Balatro",,ingame,2024-04-21 02:01:53
010010A00DA48000,"Baldur's Gate and Baldur's Gate II: Enhanced Editions",32-bit,playable,2022-09-12 23:52:15
0100BC400FB64000,"Balthazar's Dream",,playable,2022-09-13 00:13:22
01008D30128E0000,"Bamerang",,playable,2022-10-26 00:29:39
010013C010C5C000,"Banner of the Maid",,playable,2021-06-14 15:23:37
0100388008758000,"Banner Saga 2",crash,boots,2021-01-13 08:56:09
010071E00875A000,"Banner Saga 3",slow,boots,2021-01-11 16:53:57
0100CE800B94A000,"Banner Saga Trilogy",slow,playable,2024-03-06 11:25:20
0100425009FB2000,"Baobabs Mausoleum Ep.1: Ovnifagos Don't Eat Flamingos",,playable,2020-07-15 05:06:29
010079300E976000,"Baobabs Mausoleum Ep.2: 1313 Barnabas Dead End Drive",,playable,2020-12-17 11:22:50
01006D300FFA6000,"Baobabs Mausoleum Ep.3: Un Pato en Muertoburgo",nvdec,playable,2020-12-17 11:43:10
0100D3000AEC2000,"Baobabs Mausoleum: DEMO",,playable,2021-02-10 22:59:25
01003350102E2000,"Barbarous: Tavern of Emyr",,playable,2022-10-16 21:50:24
0100F7E01308C000,"Barbearian",Needs Update;gpu,ingame,2021-06-28 16:27:50
010039C0106C6000,"Baron: Fur Is Gonna Fly",crash,boots,2022-02-06 02:05:43
0100FB000EB96000,"Barry Bradford's Putt Panic Party",nvdec,playable,2020-06-17 01:08:34
01004860080A0000,"Baseball Riot",,playable,2021-06-04 18:07:27
010038600B27E000,"Bastion",,playable,2022-02-15 14:15:24
01005F3012748000,"Batbarian: Testament of the Primordials",,playable,2020-12-17 12:00:59
0100C07018CA6000,"Baten Kaitos I & II HD Remaster (Europe/USA)",services;Needs Update,boots,2023-10-01 00:44:32
0100F28018CA4000,"Baten Kaitos I & II HD Remaster (Japan)",services;Needs Update,boots,2023-10-24 23:11:54
0100011005D92000,"Batman - The Telltale Series",nvdec;slow,playable,2021-01-11 18:19:35
01003F00163CE000,"Batman: Arkham City",,playable,2024-09-11 00:30:19
0100ACD0163D0000,"Batman: Arkham Knight",gpu;mac-bug,ingame,2024-06-25 20:24:42
0100E6300AA3A000,"Batman: The Enemy Within",crash,nothing,2020-10-16 05:49:27
0100747011890000,"Battle Axe",,playable,2022-10-26 00:38:01
0100551001D88000,"Battle Chasers: Nightwar",nvdec;slow,playable,2021-01-12 12:27:34
0100CC2001C6C000,"Battle Chef Brigade Deluxe",,playable,2021-01-11 14:16:28
0100DBB00CAEE000,"Battle Chef Brigade Demo",,playable,2021-02-10 23:15:07
0100A3B011EDE000,"Battle Hunters",gpu,ingame,2022-11-12 09:19:17
010035E00C1AE000,"Battle of Kings",slow,playable,2020-12-17 12:45:23
0100D2800EB40000,"Battle Planet - Judgement Day",,playable,2020-12-17 14:06:20
0100C4D0093EA000,"Battle Princess Madelyn",,playable,2021-01-11 13:47:23
0100A7500DF64000,"Battle Princess Madelyn Royal Edition",,playable,2022-09-26 19:14:49
010099B00E898000,"Battle Supremacy - Evolution",gpu;nvdec,boots,2022-02-17 09:02:50
0100DEB00D5A8000,"Battle Worlds: Kronos",nvdec,playable,2021-06-04 17:48:02
0100650010DD4000,"Battleground",crash,ingame,2021-09-06 11:53:23
010044E00D97C000,"BATTLESLOTHS",,playable,2020-10-03 08:32:22
010059C00E39C000,"Battlestar Galactica Deadlock",nvdec,playable,2020-06-27 17:35:44
01006D800A988000,"Battlezone Gold Edition",gpu;ldn-untested;online,boots,2021-06-04 18:36:05
010048300D5C2000,"BATTLLOON",,playable,2020-12-17 15:48:23
0100194010422000,"bayala - the game",,playable,2022-10-04 14:09:25
0100CF5010FEC000,"Bayonetta Origins: Cereza and the Lost Demon™",gpu,ingame,2024-02-27 01:39:49
010002801A3FA000,"Bayonetta Origins: Cereza and the Lost Demon™ Demo",gpu;demo,ingame,2024-02-17 06:06:28
010076F0049A2000,"Bayonetta™",audout,playable,2022-11-20 15:51:59
01007960049A0000,"Bayonetta™ 2",nvdec;ldn-works;LAN,playable,2022-11-26 03:46:09
01004A4010FEA000,"Bayonetta™ 3",gpu;crash;nvdec;vulkan-backend-bug;opengl-backend-bug;amd-vendor-bug;ASTC,ingame,2024-09-28 14:34:33
01002FA00DE72000,"BDSM: Big Drunk Satanic Massacre",,playable,2021-03-04 21:28:22
01003A1010E3C000,"BE-A Walker",slow,ingame,2020-09-02 15:00:31
010095C00406C000,"Beach Buggy Racing",online,playable,2021-04-13 23:16:50
010020700DE04000,"Bear With Me: The Lost Robots",nvdec,playable,2021-02-27 14:20:10
010024200E97E800,"Bear With Me: The Lost Robots Demo",nvdec,playable,2021-02-12 22:38:12
0100C0E014A4E000,"Bear's Restaurant",,playable,2024-08-11 21:26:59
010045F00BF64000,"BEAST Darling! ~Kemomimi Danshi to Himitsu no Ryou~",crash,menus,2020-10-04 06:12:08
01009C300BB4C000,"Beat Cop",,playable,2021-01-06 19:26:48
01002D20129FC000,"Beat Me!",online-broken,playable,2022-10-16 21:59:26
01006B0014590000,"BEAUTIFUL DESOLATION",gpu;nvdec,ingame,2022-10-26 10:34:38
01009E700DB2E000,"Bee Simulator",UE4;crash,boots,2020-07-15 12:13:13
010018F007786000,"BeeFense BeeMastered",,playable,2022-11-17 15:38:12
0100558010B26000,"Behold the Kickmen",,playable,2020-06-27 12:49:45
0100D1300C1EA000,"Beholder: Complete Edition",,playable,2020-10-16 12:48:58
01006E1004404000,"Ben 10",nvdec,playable,2021-02-26 14:08:35
01009CD00E3AA000,"Ben 10: Power Trip!",nvdec,playable,2022-10-09 10:52:12
010074500BBC4000,"Bendy and the Ink Machine",,playable,2023-05-06 20:35:39
010068600AD16000,"Beyblade Burst Battle Zero",services;crash;Needs Update,menus,2022-11-20 15:48:32
010056500CAD8000,"Beyond Enemy Lines: Covert Operations",UE4,playable,2022-10-01 13:11:50
0100B8F00DACA000,"Beyond Enemy Lines: Essentials",nvdec;UE4,playable,2022-09-26 19:48:16
0100BF400AF38000,"Bibi & Tina – Adventures with Horses",nvdec;slow,playable,2021-01-13 08:58:09
010062400E69C000,"Bibi & Tina at the horse farm",,playable,2021-04-06 16:31:39
01005FF00AF36000,"Bibi Blocksberg – Big Broom Race 3",,playable,2021-01-11 19:07:16
010062B00A874000,"Big Buck Hunter Arcade",nvdec,playable,2021-01-12 20:31:39
010088100C35E000,"Big Crown: Showdown",nvdec;online;ldn-untested,menus,2022-07-17 18:25:32
0100A42011B28000,"Big Dipper",,playable,2021-06-14 15:08:19
010077E00F30E000,"Big Pharma",,playable,2020-07-14 15:27:30
010007401287E000,"BIG-Bobby-Car - The Big Race",slow,playable,2020-12-10 14:25:06
010057700FF7C000,"Billion Road",,playable,2022-11-19 15:57:43
010087D008D64000,"BINGO for Nintendo Switch",,playable,2020-07-23 16:17:36
01004BA017CD6000,"Biomutant",crash,ingame,2024-05-16 15:46:36
01002620102C6000,"BioShock 2 Remastered",services,nothing,2022-10-29 14:39:22
0100D560102C8000,"BioShock Infinite: The Complete Edition",services-horizon;crash,nothing,2024-08-11 21:35:01
0100AD10102B2000,"BioShock Remastered",services-horizon;crash;Needs Update,boots,2024-06-06 01:08:52
010053B0117F8000,"Biped",nvdec,playable,2022-10-01 13:32:58
01001B700B278000,"Bird Game +",online,playable,2022-07-17 18:41:57
0100B6B012FF4000,"Birds and Blocks Demo",services;demo,boots,2022-04-10 04:53:03
0100E62012D3C000,"BIT.TRIP RUNNER",,playable,2022-10-17 14:23:24
01000AD012D3A000,"BIT.TRIP VOID",,playable,2022-10-17 14:31:23
0100A0800EA9C000,"Bite the Bullet",,playable,2020-10-14 23:10:11
010026E0141C8000,"Bitmaster",,playable,2022-12-13 14:05:51
010061D00FD26000,"Biz Builder Delux",slow,playable,2020-12-15 21:36:25
0100DD1014AB8000,"Black Book",nvdec,playable,2022-12-13 16:38:53
010049000B69E000,"Black Future '88",nvdec,playable,2022-09-13 11:24:37
01004BE00A682000,"Black Hole Demo",,playable,2021-02-12 23:02:17
0100C3200E7E6000,"Black Legend",gpu;UE4;vulkan-backend-bug;opengl-backend-bug,ingame,2022-10-22 12:54:48
010043A012A32000,"Blackjack Hands",,playable,2020-11-30 14:04:51
0100A0A00E660000,"Blackmoor 2",online-broken,playable,2022-09-26 20:26:34
010032000EA2C000,"Blacksad: Under the Skin",,playable,2022-09-13 11:38:04
01006B400C178000,"Blacksea Odyssey",nvdec,playable,2022-10-16 22:14:34
010068E013450000,"Blacksmith of the Sand Kingdom",,playable,2022-10-16 22:37:44
0100C4400CB7C000,"BLADE ARCUS Rebellion From Shining",,playable,2022-07-17 18:52:28
0100EA1018A2E000,"Blade Assault",audio,nothing,2024-04-29 14:32:50
01009CC00E224000,"Blade II - The Return Of Evil",audio;crash;UE4,ingame,2021-11-14 02:49:59
01005950022EC000,"Blade Strangers",nvdec,playable,2022-07-17 19:02:43
0100DF0011A6A000,"Bladed Fury",,playable,2022-10-26 11:36:26
0100CFA00CC74000,"Blades of Time",deadlock;online,boots,2022-07-17 19:19:58
01006CC01182C000,"Blair Witch",nvdec;UE4,playable,2022-10-01 14:06:16
010039501405E000,"Blanc",gpu;slow,ingame,2023-02-22 14:00:13
0100698009C6E000,"Blasphemous",nvdec,playable,2021-03-01 12:15:31
0100302010338000,"Blasphemous Demo",,playable,2021-02-12 23:49:56
0100225000FEE000,"Blaster Master Zero",32-bit,playable,2021-03-05 13:22:33
01005AA00D676000,"Blaster Master Zero 2",,playable,2021-04-08 15:22:59
010025B002E92000,"Blaster Master Zero Demo",,playable,2021-02-12 23:59:06
0100E53013E1C000,"Blastoid Breakout",,playable,2021-01-25 23:28:02
0100EE800C93E000,"BLAZBLUE CENTRALFICTION Special Edition",nvdec,playable,2020-12-15 23:50:04
0100B61008208000,"BLAZBLUE CROSS TAG BATTLE",nvdec;online,playable,2021-01-05 20:29:37
010021A00DE54000,"Blazing Beaks",,playable,2020-06-04 20:37:06
0100C2700C252000,"Blazing Chrome",,playable,2020-11-16 04:56:54
010091700EA2A000,"Bleep Bloop DEMO",nvdec,playable,2021-02-13 00:20:53
010089D011310000,"Blind Men",audout,playable,2021-02-20 14:15:38
0100743013D56000,"Blizzard® Arcade Collection",nvdec,playable,2022-08-03 19:37:26
0100F3500A20C000,"BlobCat",,playable,2021-04-23 17:09:30
0100E1C00DB6C000,"Block-a-Pix Deluxe Demo",,playable,2021-02-13 00:37:39
0100C6A01AD56000,"Bloo Kid",,playable,2024-05-01 17:18:04
010055900FADA000,"Bloo Kid 2",,playable,2024-05-01 17:16:57
0100EE5011DB6000,"Blood and Guts Bundle",,playable,2020-06-27 12:57:35
01007E700D17E000,"Blood Waves",gpu,ingame,2022-07-18 13:04:46
0100E060102AA000,"Blood will be Spilled",nvdec,playable,2020-12-17 03:02:03
01004B800AF5A000,"Bloodstained: Curse of the Moon",,playable,2020-09-04 10:42:17
01004680124E6000,"Bloodstained: Curse of the Moon 2",,playable,2020-09-04 10:56:27
010025A00DF2A000,"Bloodstained: Ritual of the Night",nvdec;UE4,playable,2022-07-18 14:27:35
0100E510143EC000,"Bloody Bunny, The Game",nvdec;UE4,playable,2022-10-22 13:18:55
0100B8400A1C6000,"Bloons TD 5",Needs Update;audio;gpu;services,boots,2021-04-18 23:02:46
01000EB01023E000,"Blossom Tales Demo",,playable,2021-02-13 14:22:53
0100C1000706C000,"Blossom Tales: The Sleeping King",,playable,2022-07-18 16:43:07
010073B010F6E000,"Blue Fire",UE4,playable,2022-10-22 14:46:11
0100721013510000,"Body of Evidence",,playable,2021-04-25 22:22:11
0100AD1010CCE000,"Bohemian Killing",vulkan-backend-bug,playable,2022-09-26 22:41:37
010093700ECEC000,"Boku to Nurse no Kenshuu Nisshi",,playable,2022-11-21 20:38:34
01001D900D9AC000,"Bokujou Monogatari Saikai no Mineraru Taun (Story of Seasons: Friends of Mineral Town)",slow;crash;Needs Update,ingame,2022-04-24 22:46:04
0100317014B7C000,"Bomb Rush Cyberfunk",,playable,2023-09-28 19:51:57
01007900080B6000,"Bomber Crew",,playable,2021-06-03 14:21:28
0100A1F012948000,"Bomber Fox",nvdec,playable,2021-04-19 17:58:13
010087300445A000,"Bombslinger",services,menus,2022-07-19 12:53:15
01007A200F452000,"Book of Demons",,playable,2022-09-29 12:03:43
010054500F564000,"Bookbound Brigade",,playable,2020-10-09 14:30:29
01002E6013ED8000,"Boom Blaster",,playable,2021-03-24 10:55:56
010081A00EE62000,"Boomerang Fu",,playable,2024-07-28 01:12:41
010069F0135C4000,"Boomerang Fu Demo Version",demo,playable,2021-02-13 14:38:13
01009970122E4000,"Borderlands 3 Ultimate Edition",gpu,ingame,2024-07-15 04:38:14
010064800F66A000,"Borderlands: Game of the Year Edition",slow;online-broken;ldn-untested,ingame,2023-07-23 21:10:36
010096F00FF22000,"Borderlands: The Handsome Collection",,playable,2022-04-22 18:35:07
010007400FF24000,"Borderlands: The Pre-Sequel",nvdec,playable,2021-06-09 20:17:10
01008E500AFF6000,"Boreal Blade",gpu;ldn-untested;online,ingame,2021-06-11 15:37:14
010092C013FB8000,"BORIS THE ROCKET",,playable,2022-10-26 13:23:09
010076F00EBE4000,"BOSSGARD",online-broken,playable,2022-10-04 14:21:13
010069B00EAC8000,"Bot Vice Demo",crash;demo,ingame,2021-02-13 14:52:42
010081100FE08000,"Bouncy Bob 2",,playable,2020-07-14 16:51:53
0100E1200DC1A000,"Bounty Battle",nvdec,playable,2022-10-04 14:40:51
