"issue_title","extracted_game_id","issue_labels","extracted_status","last_event_date"
"Laser Kitty Pow Pow","","","","2020-03-21 23:44:13.000"
"Bad Dudes","","status-playable","playable","2020-12-10 12:30:56.000"
"Bomber Crew - 01007900080B6000","01007900080B6000","status-playable","playable","2021-06-03 14:21:28.000"
"Death Squared","","status-playable","playable","2020-12-04 13:00:15.000"
"PAC-MAN CHAMPIONSHIP EDITION 2 PLUS","","status-playable","playable","2021-01-19 22:06:18.000"
"RollerCoaster Tycoon Adventures","","nvdec;status-playable","playable","2021-01-05 18:14:18.000"
"STAY - 0100616009082000","0100616009082000","crash;services;status-boots","boots","2021-04-23 14:24:52.000"
"STRIKERS1945 for Nintendo Switch - 0100FF5005B76000","0100FF5005B76000","32-bit;status-playable","playable","2021-06-03 19:35:04.000"
"STRIKERS1945II for Nintendo Switch - 0100720008ED2000","0100720008ED2000","32-bit;status-playable","playable","2021-06-03 19:43:00.000"
"BLEED","","","","2020-03-22 09:15:11.000"
"Earthworms Demo","","status-playable","playable","2021-01-05 16:57:11.000"
"MEMBRANE","","","","2020-03-22 10:25:32.000"
"Mercenary Kings","","online;status-playable","playable","2020-10-16 13:05:58.000"
"Morphite","","status-playable","playable","2021-01-05 19:40:55.000"
"Spiral Splatter","","status-playable","playable","2020-06-04 14:03:57.000"
"Odium to the Core","","gpu;status-ingame","ingame","2021-01-08 14:03:52.000"
"Brawl","","nvdec;slow;status-playable","playable","2020-06-04 14:23:18.000"
"Defunct","","status-playable","playable","2021-01-08 21:33:46.000"
"Dracula's Legacy","","nvdec;status-playable","playable","2020-12-10 13:24:25.000"
"Submerged - 0100EDA00D866000","0100EDA00D866000","status-playable;nvdec;UE4;vulkan-backend-bug","playable","2022-08-16 15:17:01.000"
"Resident Evil Revelations - 0100643002136000","0100643002136000","status-playable;nvdec;ldn-untested","playable","2022-08-11 12:44:19.000"
"Pokémon: Let's Go, Pikachu! - 010003F003A34000","010003F003A34000","status-ingame;crash;nvdec;online-broken;ldn-broken","ingame","2024-03-15 07:55:41.000"
"Syberia 1 & 2 - 01004BB00421E000","01004BB00421E000","status-playable","playable","2021-12-24 12:06:25.000"
"Light Fall","","nvdec;status-playable","playable","2021-01-18 14:55:36.000"
"PLANET ALPHA","","UE4;gpu;status-ingame","ingame","2020-12-16 14:42:20.000"
"Game Doraemon Nobita no Shin Kyoryu - 01006BD00F8C0000","01006BD00F8C0000","gpu;status-ingame","ingame","2023-02-27 02:03:28.000"
"Shift Happens","","status-playable","playable","2021-01-05 21:24:18.000"
"SENRAN KAGURA Peach Ball - 0100D1800D902000","0100D1800D902000","status-playable","playable","2021-06-03 15:12:10.000"
"Shadow Bug","","","","2020-03-23 20:26:08.000"
"Dandy Dungeon: Legend of Brave Yamada","","status-playable","playable","2021-01-06 09:48:47.000"
"Scribblenauts Mega Pack","","nvdec;status-playable","playable","2020-12-17 22:56:14.000"
"Scribblenauts Showdown","","gpu;nvdec;status-ingame","ingame","2020-12-17 23:05:53.000"
"Super Chariot - 010065F004E5E000","010065F004E5E000","status-playable","playable","2021-06-03 13:19:01.000"
"Table Top Racing World Tour Nitro Edition","","status-playable","playable","2020-04-05 23:21:30.000"
"The Pinball Arcade - 0100CD300880E000","0100CD300880E000","status-playable;online-broken","playable","2022-08-22 19:49:46.000"
"The Room - 010079400BEE0000","010079400BEE0000","status-playable","playable","2021-04-14 18:57:05.000"
"The Binding of Isaac: Afterbirth+ - 010021C000B6A000","010021C000B6A000","status-playable","playable","2021-04-26 14:11:56.000"
"World Soccer Pinball","","status-playable","playable","2021-01-06 00:37:02.000"
"ZOMBIE GOLD RUSH","","online;status-playable","playable","2020-09-24 12:56:08.000"
"Wondershot - 0100F5D00C812000","0100F5D00C812000","status-playable","playable","2022-08-31 21:05:31.000"
"Yet Another Zombie Defense HD","","status-playable","playable","2021-01-06 00:18:39.000"
"Among the Sleep - Enhanced Edition - 010046500C8D2000","010046500C8D2000","nvdec;status-playable","playable","2021-06-03 15:06:25.000"
"Silence - 0100F1400B0D6000","0100F1400B0D6000","nvdec;status-playable","playable","2021-06-03 14:46:17.000"
"A Robot Named Fight","","","","2020-03-24 19:27:39.000"
"60 Seconds! - 0100969005E98000","0100969005E98000","services;status-ingame","ingame","2021-11-30 01:04:14.000"
"Xenon Racer - 010028600BA16000","010028600BA16000","status-playable;nvdec;UE4","playable","2022-08-31 22:05:30.000"
"Awesome Pea","","status-playable","playable","2020-10-11 12:39:23.000"
"Woodle Tree 2","","gpu;slow;status-ingame","ingame","2020-06-04 18:44:00.000"
"Volgarr the Viking","","status-playable","playable","2020-12-18 15:25:50.000"
"VVVVVV","","","","2020-03-24 21:53:29.000"
"Vegas Party - 01009CD003A0A000","01009CD003A0A000","status-playable","playable","2021-04-14 19:21:41.000"
"Worms W.M.D - 01001AE005166000","01001AE005166000","gpu;status-boots;crash;nvdec;ldn-untested","boots","2023-09-16 21:42:59.000"
"Ambition of the Slimes","","","","2020-03-24 22:46:18.000"
"WINDJAMMERS","","online;status-playable","playable","2020-10-13 11:24:25.000"
"WarGroove - 01000F0002BB6000","01000F0002BB6000","status-playable;online-broken","playable","2022-08-31 10:30:45.000"
"Car Mechanic Manager","","status-playable","playable","2020-07-23 18:50:17.000"
"Cattails - 010004400B28A000","010004400B28A000","status-playable","playable","2021-06-03 14:36:57.000"
"Chameleon Run Deluxe Edition","","","","2020-03-25 00:20:21.000"
"ClusterPuck 99","","status-playable","playable","2021-01-06 00:28:12.000"
"Coloring Book - 0100A7000BD28000","0100A7000BD28000","status-playable","playable","2022-07-22 11:17:05.000"
"Crashlands - 010027100BD16000","010027100BD16000","status-playable","playable","2021-05-27 20:30:06.000"
"Crimsonland - 01005640080B0000","01005640080B0000","status-playable","playable","2021-05-27 20:50:54.000"
"Cubikolor","","","","2020-03-25 00:39:17.000"
"My Friend Pedro: Blood Bullets Bananas - 010031200B94C000","010031200B94C000","nvdec;status-playable","playable","2021-05-28 11:19:17.000"
"VA-11 HALL-A - 0100A6700D66E000","0100A6700D66E000","status-playable","playable","2021-02-26 15:05:34.000"
"Octodad Dadliest Catch - 0100CAB006F54000","0100CAB006F54000","crash;status-boots","boots","2021-04-23 15:26:12.000"
"Neko Navy: Daydream Edition","","","","2020-03-25 10:11:47.000"
"Neon Chrome - 010075E0047F8000","010075E0047F8000","status-playable","playable","2022-08-06 18:38:34.000"
"NeuroVoider","","status-playable","playable","2020-06-04 18:20:05.000"
"Ninjin: Clash of Carrots - 010003C00B868000","010003C00B868000","status-playable;online-broken","playable","2024-07-10 05:12:26.000"
"Nuclien","","status-playable","playable","2020-05-10 05:32:55.000"
"Number Place 10000 - 010020500C8C8000","010020500C8C8000","gpu;status-menus","menus","2021-11-24 09:14:23.000"
"Octocopter: Double or Squids","","status-playable","playable","2021-01-06 01:30:16.000"
"Odallus - 010084300C816000","010084300C816000","status-playable","playable","2022-08-08 12:37:58.000"
"One Eyed Kutkh","","","","2020-03-25 11:42:58.000"
"One More Dungeon","","status-playable","playable","2021-01-06 09:10:58.000"
"1-2-Switch - 01000320000CC000","01000320000CC000","services;status-playable","playable","2022-02-18 14:44:03.000"
"ACA NEOGEO AERO FIGHTERS 2 - 0100AC40038F4000","0100AC40038F4000","online;status-playable","playable","2021-04-08 15:44:09.000"
"Captain Toad: Treasure Tracker - 01009BF0072D4000","01009BF0072D4000","32-bit;status-playable","playable","2024-04-25 00:50:16.000"
"Vaccine","","nvdec;status-playable","playable","2021-01-06 01:02:07.000"
"Carnival Games - 010088C0092FE000","010088C0092FE000","status-playable;nvdec","playable","2022-07-21 21:01:22.000"
"OLYMPIC GAMES TOKYO 2020","","ldn-untested;nvdec;online;status-playable","playable","2021-01-06 01:20:24.000"
"Yodanji","","","","2020-03-25 16:28:53.000"
"Axiom Verge","","status-playable","playable","2020-10-20 01:07:18.000"
"Blaster Master Zero - 0100225000FEE000","0100225000FEE000","32-bit;status-playable","playable","2021-03-05 13:22:33.000"
"SamuraiAces for Nintendo Switch","","32-bit;status-playable","playable","2020-11-24 20:26:55.000"
"Rogue Aces - 0100EC7009348000","0100EC7009348000","gpu;services;status-ingame;nvdec","ingame","2021-11-30 02:18:30.000"
"Pokémon HOME","","Needs Update;crash;services;status-menus","menus","2020-12-06 06:01:51.000"
"Safety First!","","status-playable","playable","2021-01-06 09:05:23.000"
"3D MiniGolf","","status-playable","playable","2021-01-06 09:22:11.000"
"DOUBLE DRAGON4","","","","2020-03-25 23:46:46.000"
"Don't Die Mr. Robot DX - 010007200AC0E000","010007200AC0E000","status-playable;nvdec","playable","2022-09-02 18:34:38.000"
"DERU - The Art of Cooperation","","status-playable","playable","2021-01-07 16:59:59.000"
"Darts Up - 0100BA500B660000","0100BA500B660000","status-playable","playable","2021-04-14 17:22:22.000"
"Deponia - 010023600C704000","010023600C704000","nvdec;status-playable","playable","2021-01-26 17:17:19.000"
"Devious Dungeon - 01009EA00A320000","01009EA00A320000","status-playable","playable","2021-03-04 13:03:06.000"
"Turok - 010085500D5F6000","010085500D5F6000","gpu;status-ingame","ingame","2021-06-04 13:16:24.000"
"Toast Time: Smash Up!","","crash;services;status-menus","menus","2020-04-03 12:26:59.000"
"The VideoKid","","nvdec;status-playable","playable","2021-01-06 09:28:24.000"
"Timberman VS","","","","2020-03-26 14:18:29.000"
"Time Recoil - 0100F770045CA000","0100F770045CA000","status-playable","playable","2022-08-24 12:44:03.000"
"Toby: The Secret Mine","","nvdec;status-playable","playable","2021-01-06 09:22:33.000"
"Toki Tori","","","","2020-03-26 14:49:54.000"
"Totes the Goat","","","","2020-03-26 14:55:00.000"
"Twin Robots: Ultimate Edition - 0100047009742000","0100047009742000","status-playable;nvdec","playable","2022-08-25 14:24:03.000"
"Ultimate Runner - 010045200A1C2000","010045200A1C2000","status-playable","playable","2022-08-29 12:52:40.000"
"UnExplored - Unlocked Edition","","status-playable","playable","2021-01-06 10:02:16.000"
"Unepic - 01008F80049C6000","01008F80049C6000","status-playable","playable","2024-01-15 17:03:00.000"
"Uncanny Valley - 01002D900C5E4000","01002D900C5E4000","nvdec;status-playable","playable","2021-06-04 13:28:45.000"
"Ultra Hyperball","","status-playable","playable","2021-01-06 10:09:55.000"
"Timespinner - 0100DD300CF3A000","0100DD300CF3A000","gpu;status-ingame","ingame","2022-08-09 09:39:11.000"
"Tiny Barbarian DX","","","","2020-03-26 18:46:29.000"
"TorqueL -Physics Modified Edition-","","","","2020-03-26 18:55:23.000"
"Unholy Heights","","","","2020-03-26 19:03:43.000"
"Uurnog Uurnlimited","","","","2020-03-26 19:34:02.000"
"de Blob 2","","nvdec;status-playable","playable","2021-01-06 13:00:16.000"
"The Trail: Frontier Challenge - 0100B0E0086F6000","0100B0E0086F6000","slow;status-playable","playable","2022-08-23 15:10:51.000"
"Toy Stunt Bike: Tiptop's Trials - 01009FF00A160000","01009FF00A160000","UE4;status-playable","playable","2021-04-10 13:56:34.000"
"TumbleSeed","","","","2020-03-26 21:27:06.000"
"Type:Rider","","status-playable","playable","2021-01-06 13:12:55.000"
"Dawn of the Breakers - 0100F0B0081DA000","0100F0B0081DA000","status-menus;online-broken;vulkan-backend-bug","menus","2022-12-08 14:40:03.000"
"Thumper - 01006F6002840000","01006F6002840000","gpu;status-ingame","ingame","2024-08-12 02:41:07.000"
"Revenge of Justice - 010027400F708000 ","010027400F708000","status-playable;nvdec","playable","2022-11-20 15:43:23.000"
"Dead Synchronicity: Tomorrow Comes Today","","","","2020-03-26 23:13:28.000"
"Them Bombs","","","","2020-03-27 12:46:15.000"
"Alwa's Awakening","","status-playable","playable","2020-10-13 11:52:01.000"
"La Mulana 2 - 010038000F644000","010038000F644000","status-playable","playable","2022-09-03 13:45:57.000"
"Tied Together - 0100B6D00C2DE000","0100B6D00C2DE000","nvdec;status-playable","playable","2021-04-10 14:03:46.000"
"Magic Scroll Tactics","","","","2020-03-27 14:00:41.000"
"SeaBed","","status-playable","playable","2020-05-17 13:25:37.000"
"Wenjia","","status-playable","playable","2020-06-08 11:38:30.000"
"DragonBlaze for Nintendo Switch","","32-bit;status-playable","playable","2020-10-14 11:11:28.000"
"Debris Infinity - 010034F00BFC8000","010034F00BFC8000","nvdec;online;status-playable","playable","2021-05-28 12:14:39.000"
"Die for Valhalla!","","status-playable","playable","2021-01-06 16:09:14.000"
"Double Cross","","status-playable","playable","2021-01-07 15:34:22.000"
"Deep Ones","","services;status-nothing","nothing","2020-04-03 02:54:19.000"
"One Step to Eden","","","","2020-03-27 16:31:39.000"
"Bravely Default II Demo - 0100B6801137E000","0100B6801137E000","gpu;status-ingame;crash;UE4;demo","ingame","2022-09-27 05:39:47.000"
"Prison Princess - 0100F4800F872000","0100F4800F872000","status-playable","playable","2022-11-20 15:00:25.000"
"NinNinDays - 0100746010E4C000","0100746010E4C000","status-playable","playable","2022-11-20 15:17:29.000"
"Syrup and the Ultimate Sweet","","","","2020-03-27 21:10:42.000"
"Touhou Gensou Mahjong","","","","2020-03-27 21:36:20.000"
"Shikhondo Soul Eater","","","","2020-03-27 22:14:23.000"
" de Shooting wa Machigatteiru Daroka","","","","2020-03-27 22:27:54.000"
"MY HERO ONE'S JUSTICE","","UE4;crash;gpu;online;status-menus","menus","2020-12-10 13:11:04.000"
"Heaven Dust","","status-playable","playable","2020-05-17 14:02:41.000"
"Touhou Sky Arena matsuri climax","","","","2020-03-28 00:25:17.000"
"Mercenaries Wings The False Phoenix","","crash;services;status-nothing","nothing","2020-05-08 22:42:12.000"
"Don't Sink - 0100C4D00B608000","0100C4D00B608000","gpu;status-ingame","ingame","2021-02-26 15:41:11.000"
"Disease -Hidden Object-","","","","2020-03-28 08:17:51.000"
"Dexteritrip","","status-playable","playable","2021-01-06 12:51:12.000"
"Devil Engine - 010031B00CF66000","010031B00CF66000","status-playable","playable","2021-06-04 11:54:30.000"
"Detective Gallo - 01009C0009842000","01009C0009842000","status-playable;nvdec","playable","2022-07-24 11:51:04.000"
"Zettai kaikyu gakuen","","gpu;nvdec;status-ingame","ingame","2020-08-25 15:15:54.000"
"Demetrios - The BIG Cynical Adventure - 0100AB600ACB4000","0100AB600ACB4000","status-playable","playable","2021-06-04 12:01:01.000"
"Degrees of Separation","","status-playable","playable","2021-01-10 13:40:04.000"
"De Mambo - 01008E900471E000","01008E900471E000","status-playable","playable","2021-04-10 12:39:40.000"
"Death Mark","","status-playable","playable","2020-12-13 10:56:25.000"
"Deemo - 01002CC0062B8000","01002CC0062B8000","status-playable","playable","2022-07-24 11:34:33.000"
"Disgaea 5 Complete - 01005700031AE000","01005700031AE000","nvdec;status-playable","playable","2021-03-04 15:32:54.000"
"The World Ends With You -Final Remix- - 0100C1500B82E000","0100C1500B82E000","status-playable;ldn-untested","playable","2022-07-09 01:11:21.000"
"Don't Knock Twice - 0100E470067A8000","0100E470067A8000","status-playable","playable","2024-05-08 22:37:58.000"
"True Fear: Forsaken Souls - Part 1","","nvdec;status-playable","playable","2020-12-15 21:39:52.000"
"Disco Dodgeball Remix","","online;status-playable","playable","2020-09-28 23:24:49.000"
"Demon's Crystals - 0100A2B00BD88000","0100A2B00BD88000","status-nothing;crash;regression","nothing","2022-12-07 16:33:17.000"
"Dimension Drive","","","","2020-03-29 10:40:38.000"
"Tower of Babel","","status-playable","playable","2021-01-06 17:05:15.000"
"Disc Jam - 0100510004D2C000","0100510004D2C000","UE4;ldn-untested;nvdec;online;status-playable","playable","2021-04-08 16:40:35.000"
"DIABOLIK LOVERS CHAOS LINEAGE - 010027400BD24000","010027400BD24000","gpu;status-ingame;Needs Update","ingame","2023-06-08 02:20:44.000"
"Detention","","","","2020-03-29 11:17:35.000"
"Tumblestone","","status-playable","playable","2021-01-07 17:49:20.000"
"De Blob","","nvdec;status-playable","playable","2021-01-06 17:34:46.000"
"The Voice ","","services;status-menus","menus","2020-07-28 20:48:49.000"
"DESTINY CONNECT","","UE4;gpu;nvdec;status-ingame","ingame","2020-12-16 12:20:36.000"
"The Sexy Brutale","","status-playable","playable","2021-01-06 17:48:28.000"
"Unicornicopia","","","","2020-03-29 13:01:35.000"
"Ultra Space Battle Brawl","","","","2020-03-29 13:13:02.000"
"Unruly Heroes","","status-playable","playable","2021-01-07 18:09:31.000"
"UglyDolls: An Imperfect Adventure - 010079000B56C000","010079000B56C000","status-playable;nvdec;UE4","playable","2022-08-25 14:42:16.000"
"Use Your Words - 01007C0003AEC000","01007C0003AEC000","status-menus;nvdec;online-broken","menus","2022-08-29 17:22:10.000"
"New Super Lucky's Tale - 010017700B6C2000","010017700B6C2000","status-playable","playable","2024-03-11 14:14:10.000"
"Yooka-Laylee and the Impossible Lair - 010022F00DA66000","010022F00DA66000","status-playable","playable","2021-03-05 17:32:21.000"
"GRIS - 0100E1700C31C000","0100E1700C31C000","nvdec;status-playable","playable","2021-06-03 13:33:44.000"
"Monster Boy and the Cursed Kingdom - 01006F7001D10000","01006F7001D10000","status-playable;nvdec","playable","2022-08-04 20:06:32.000"
